"UID","iso3","code3","Lat","Long_","Population","Admin2","Province_State","Country_Region","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths"
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-27,16,68,0,1
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-28,27,95,0,1
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-29,15,110,2,3
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-30,29,139,4,7
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-31,2,141,0,7
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-01,31,172,3,10
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-02,47,219,4,14
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-03,3,222,1,15
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-04,42,264,0,15
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-05,4,268,7,22
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-06,30,298,0,22
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-07,7,305,0,22
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-08,7,312,0,22
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-09,31,343,1,23
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-10,39,382,0,23
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-11,10,392,1,24
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-12,1,393,1,25
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-13,4,397,0,25
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-14,10,407,1,26
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-15,12,419,5,31
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-16,7,426,4,35
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-17,16,442,6,41
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-18,15,457,5,46
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-19,15,472,0,46
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-20,5,477,0,46
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-21,17,494,0,46
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-22,16,510,0,46
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-23,9,519,1,47
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-24,72,591,8,55
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-25,36,627,4,59
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-26,0,627,0,59
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-27,34,661,2,61
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-28,41,702,3,64
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-29,36,738,2,66
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-04-30,33,771,5,71
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-01,33,804,4,75
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-02,206,1010,1,76
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-03,45,1055,6,82
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-04,123,1178,1,83
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-05,92,1270,10,93
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-06,191,1461,6,99
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-07,224,1685,6,105
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-08,86,1771,2,107
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-09,59,1830,1,108
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-10,142,1972,0,108
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-11,128,2100,8,116
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-12,-20,2080,5,121
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-13,175,2255,2,123
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-14,63,2318,10,133
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-15,142,2460,1,134
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-16,105,2565,4,138
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-17,81,2646,4,142
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-18,152,2798,4,146
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-19,157,2955,1,147
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-20,0,2955,0,147
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-21,249,3204,9,156
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-22,273,3477,11,167
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-23,0,3477,0,167
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-24,473,3950,13,180
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-25,239,4189,2,182
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-26,212,4401,6,188
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-27,239,4640,6,194
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-28,112,4752,2,196
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-29,0,4752,0,196
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-30,342,5094,5,201
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-05-31,108,5202,11,212
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-04,2,2,0,0
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-05,0,2,0,0
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-06,0,2,0,0
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-07,2,4,0,0
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-08,3,7,0,0
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-09,2,9,0,0
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-10,0,9,0,0
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-11,4,13,0,0
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-12,0,13,0,0
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-13,6,19,0,0
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-14,11,30,0,0
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-15,2,32,1,1
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-16,7,39,0,1
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-17,11,50,0,1
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-18,8,58,0,1
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-19,15,73,0,1
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-20,12,85,2,3
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-21,18,103,1,4
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-22,28,131,2,6
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-23,36,167,1,7
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-24,20,187,2,9
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-25,39,226,1,10
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-26,35,261,0,10
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-27,39,300,0,10
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-28,43,343,1,11
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-29,65,408,2,13
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-30,39,447,2,15
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-03-31,45,492,1,16
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-01,33,525,4,20
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-02,60,585,1,21
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-03,38,623,5,26
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-04,55,678,6,32
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-05,55,733,2,34
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-06,11,744,4,38
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-07,73,817,9,47
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-08,78,895,11,58
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-09,85,980,8,66
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-10,210,1190,11,77
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-11,120,1310,8,85
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-12,100,1410,14,99
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-13,48,1458,10,109
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-14,54,1512,13,122
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-15,67,1579,12,134
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-16,73,1652,8,142
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-17,111,1763,14,156
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-18,71,1834,16,172
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-19,82,1916,17,189
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-20,68,1984,10,199
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-21,114,2098,14,213
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-22,70,2168,12,225
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-23,116,2284,14,239
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-24,159,2443,23,262
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-25,0,2443,0,262
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-26,57,2500,10,272
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-27,83,2583,8,280
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-28,66,2649,11,291
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-29,78,2727,9,300
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-04-30,48,2775,12,312
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-01,88,2863,11,323
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-02,79,2942,12,335
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-03,56,2998,5,340
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-04,37,3035,11,351
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-05,30,3065,12,363
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-06,46,3111,10,373
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-07,39,3150,10,383
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-08,28,3178,9,392
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-09,35,3213,13,405
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-10,50,3263,8,413
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-11,21,3284,8,421
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-12,29,3313,4,425
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-13,28,3341,5,430
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-14,39,3380,6,436
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-15,37,3417,6,442
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-16,56,3473,6,448
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-17,36,3509,3,451
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-18,26,3535,11,462
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-19,21,3556,5,467
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-20,42,3598,3,470
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-21,43,3641,3,473
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-22,37,3678,3,476
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-23,35,3713,6,482
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-24,28,3741,4,486
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-25,15,3756,5,491
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-26,15,3771,8,499
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-27,22,3793,6,505
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-28,23,3816,4,509
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-29,25,3841,8,517
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-30,26,3867,7,524
348,"HUN",348,47.1625,19.5033,9660350,"","","Hungary",20-05-31,9,3876,2,526
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-02-28,1,1,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-02-29,0,1,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-01,2,3,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-02,3,6,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-03,5,11,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-04,15,26,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-05,8,34,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-06,9,43,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-07,7,50,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-08,0,50,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-09,8,58,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-10,11,69,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-11,16,85,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-12,18,103,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-13,31,134,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-14,22,156,0,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-15,15,171,5,5
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-16,9,180,-5,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-17,40,220,1,1
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-18,30,250,0,1
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-19,80,330,0,1
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-20,79,409,-1,0
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-21,64,473,1,1
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-22,95,568,0,1
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-23,20,588,0,1
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-24,60,648,1,2
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-25,89,737,0,2
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-26,65,802,0,2
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-27,88,890,0,2
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-28,73,963,0,2
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-29,57,1020,0,2
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-30,66,1086,0,2
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-03-31,49,1135,0,2
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-01,85,1220,0,2
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-02,99,1319,2,4
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-03,45,1364,0,4
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-04,53,1417,0,4
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-05,69,1486,0,4
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-06,76,1562,2,6
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-07,24,1586,0,6
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-08,30,1616,0,6
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-09,32,1648,0,6
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-10,27,1675,1,7
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-11,14,1689,1,8
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-12,12,1701,0,8
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-13,10,1711,0,8
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-14,9,1720,0,8
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-15,7,1727,0,8
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-16,12,1739,0,8
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-17,15,1754,1,9
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-18,6,1760,0,9
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-19,11,1771,0,9
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-20,2,1773,1,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-21,5,1778,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-22,7,1785,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-23,4,1789,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-24,0,1789,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-25,1,1790,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-26,2,1792,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-27,0,1792,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-28,3,1795,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-29,2,1797,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-04-30,0,1797,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-01,1,1798,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-02,0,1798,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-03,1,1799,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-04,0,1799,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-05,0,1799,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-06,0,1799,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-07,2,1801,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-08,0,1801,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-09,0,1801,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-10,0,1801,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-11,0,1801,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-12,0,1801,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-13,1,1802,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-14,0,1802,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-15,0,1802,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-16,0,1802,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-17,0,1802,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-18,0,1802,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-19,0,1802,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-20,1,1803,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-21,0,1803,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-22,0,1803,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-23,1,1804,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-24,0,1804,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-25,0,1804,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-26,0,1804,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-27,1,1805,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-28,0,1805,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-29,0,1805,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-30,1,1806,0,10
352,"ISL",352,64.9631,-19.0208,341250,"","","Iceland",20-05-31,0,1806,0,10
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-01-30,1,1,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-01-31,0,1,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-01,0,1,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-02,1,2,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-03,1,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-04,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-05,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-06,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-07,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-08,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-09,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-10,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-11,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-12,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-13,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-14,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-15,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-16,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-17,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-18,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-19,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-20,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-21,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-22,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-23,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-24,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-25,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-26,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-27,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-28,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-02-29,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-01,0,3,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-02,2,5,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-03,0,5,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-04,23,28,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-05,2,30,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-06,1,31,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-07,3,34,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-08,5,39,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-09,4,43,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-10,13,56,0,0
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-11,6,62,1,1
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-12,11,73,0,1
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-13,9,82,1,2
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-14,20,102,0,2
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-15,11,113,0,2
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-16,6,119,0,2
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-17,23,142,1,3
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-18,14,156,0,3
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-19,38,194,1,4
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-20,50,244,1,5
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-21,86,330,-1,4
356,"IND",356,20.593684,78.96288,1380004385,"","","India",20-03-22,66,396,3,7
